# Exact path<TAB>SHA-256 records for newly added or modified public binary files.
# Each change requires human inspection and PR review; no wildcard entries.
docs/research/2026-09-08-content-faces/results/inheritance/content_blp-own-pc.jpg	07f1765ff8d1d7704a18acdf4bec54eecf217fa14d1cb1106cc32521298a8c30
docs/research/2026-09-08-content-faces/results/inheritance/content_blp-own-sp.jpg	4c8cd3e7cda2aa6310e2549efe5562032a2d0aadad567f03b666ef89bc07e6e9
docs/research/2026-09-08-content-faces/results/inheritance/content_blp-site-pc.jpg	94edbfa99cf83be98d2cb93b5c0f2c7ff73377767fa8e0eefb3390cbc2561dda
docs/research/2026-09-08-content-faces/results/inheritance/content_blp-site-sp.jpg	23b3c3956d06a13ceba78da2c61ef80c76be1b8c65a91a933cc2721f2ac28535
docs/research/2026-09-08-content-faces/results/inheritance/content_interview-own-pc.jpg	8ff234f1be128ba27a7dbabb8150a333e3ce4b9fc5a571dbde433b0e82474bad
docs/research/2026-09-08-content-faces/results/inheritance/content_interview-own-sp.jpg	cdec97512cc42bdbe4ff8a51b69114ea42de3ba770e6155b13eb3b02c26a5cdc
docs/research/2026-09-08-content-faces/results/inheritance/content_interview-site-pc.jpg	6de6e13d6371a9c690c6a0f951eb5a7399a1e5fd8e3f0eb8de5d08c40fdbbe4b
docs/research/2026-09-08-content-faces/results/inheritance/content_interview-site-sp.jpg	c8fbb9799b67c753331aa98b44567a0f2ab82ce4c85d348a3b547d27abdfc45e
docs/research/2026-09-08-content-faces/results/inheritance/content_learning-own-pc.jpg	cc9d50498ef799665436d068ba432371831215b1e34a6d57bf2436cf402e017a
docs/research/2026-09-08-content-faces/results/inheritance/content_learning-own-sp.jpg	13033dd2b58a872b65b7a63d897fc0f910a906dd4ed3987e7a36fe0e0820035e
docs/research/2026-09-08-content-faces/results/inheritance/content_learning-site-pc.jpg	5de3b399e7df3166815ea903f7e404537b6ab435ad102a209f66921f43da9a6b
docs/research/2026-09-08-content-faces/results/inheritance/content_learning-site-sp.jpg	36ba03107ec475188c6ec78496230d627a183f641885f21b6eb8c3771fbcd408
docs/research/2026-09-08-content-faces/results/inheritance/content_lp-own-pc.jpg	649065b5414e3b6e6ac182ca863e88286e4b5cecffaf2517de5212af973f6881
docs/research/2026-09-08-content-faces/results/inheritance/content_lp-own-sp.jpg	4dff4f53a70e89e4ec0b08f808ba29a2440b7105cf72f2c9f4c7371a4483d1d4
docs/research/2026-09-08-content-faces/results/inheritance/content_lp-site-pc.jpg	9d289b36323b9339d4c23815d651cfba98257cb3710fbe34cc45fdd30303c498
docs/research/2026-09-08-content-faces/results/inheritance/content_lp-site-sp.jpg	e8f4bc2b421e2f920ee3a049273b16642aa715456a4cdcbe9d24c036693f7970
docs/research/2026-09-08-content-faces/results/inheritance/content_paid-own-pc.jpg	ced42590d5c2f95ad62270716601b3a1a1e1b58cc616c7b95babece3373e9b9b
docs/research/2026-09-08-content-faces/results/inheritance/content_paid-own-sp.jpg	d038d1d4633879dda74793f3176715e9b11c5655f7ce0f231c0e19965079aeb3
docs/research/2026-09-08-content-faces/results/inheritance/content_paid-site-pc.jpg	478b8e19009c362ad3f8a74aba9242156191a35ddff4714b4cca44ff2df3f488
docs/research/2026-09-08-content-faces/results/inheritance/content_paid-site-sp.jpg	495fe1859af62e3bff839c6665f61a212640afe79b9d878ceffd4919bec43631
docs/research/2026-09-08-content-faces/results/inheritance/content_site-own-pc.jpg	ad7398513aa9ead410b60d1ca94bd72ed9869c901461220b5dc0d11664075ffe
docs/research/2026-09-08-content-faces/results/inheritance/content_site-own-sp.jpg	0ec1aa61f843e9a88666dc1fff69f49f93afeb215f2080cf2cf9793704135eec
docs/research/2026-09-08-content-faces/results/inheritance/content_site-site-pc.jpg	def606c1d23fba291840fc5ec176f62364ea86024b6d467d1f18e8e5c92e3f2e
docs/research/2026-09-08-content-faces/results/inheritance/content_site-site-sp.jpg	ff828af1c15f8b86823d387a2c395f4e4d8302790c6709a1970cdc75890d8af4
docs/research/2026-09-08-content-faces/results/oneoff-granted-pc.jpg	fd830814144c74474411951a688017e4ca729fd0256063ac47e5f45fba551dd0
docs/research/2026-09-08-content-faces/results/oneoff-granted-sp.jpg	fde4e2cdef4d4cc1b058e4f19ef737d6aa9141ec2ca5f9ef8fdee49930d5123f
docs/research/2026-09-08-event-state/before-open-pc.jpg	03108698952c409d875ac166a8c95ddf7bb17d6d492380a3b46e4e1b8f608820
docs/research/2026-09-08-event-state/before-open-sp.jpg	d9a8fc264a53f627ba8010fd8963d93f80874d208b099e7b5c63bd41a241b915
docs/research/2026-09-08-event-state/deadline-boundary-pc.jpg	f0e6e32b50fef3dc808de8ef04ec93741661f5011b2caf93819242235e93fbba
docs/research/2026-09-08-event-state/deadline-boundary-sp.jpg	b7f994fcece7b473d244410ce3a2ec90a25d0e2e8bf8c1a63120ba9df898e5d0
docs/research/2026-09-08-event-state/full-pc.jpg	3b838c0a3f821f8700296a2739e2565ea525ee7eb34d552ca73d441af9588503
docs/research/2026-09-08-event-state/full-sp.jpg	aea36a48d865bb980459926706695349f3b47c44b61fe568eedafe174bfbfea3
docs/research/2026-09-08-event-state/opening-boundary-pc.jpg	a0f07db25fddf1a7e609dee7fa26a7656fec9610ee6935abd31c7ba83502c19f
docs/research/2026-09-08-event-state/opening-boundary-sp.jpg	2cbca2a42d0d69737362fb52f611538e308e5f45b56f8afe4e4aa611cb5d6951
docs/research/2026-09-08-form-flow/done-pc.jpg	2946cc23b16f7c1bff4c3b45850215e349689d5a290da9a3d5d7607e67f1703c
docs/research/2026-09-08-form-flow/done-sp.jpg	e797942643718c65ba384cd9134720c7fce2f2742f3523e2d23149ba1ba9b0fd
docs/research/2026-09-08-form-flow/error-pc.jpg	5b2075225d4aa28bd5a990a0f5dd5994d5c7e1f35ca9285e1f6e09e882dc05dd
docs/research/2026-09-08-form-flow/error-sp.jpg	5ca43769c1ceeb230788327fb84c67e369c4c8c7b7e2f9f659ac10cdea5a1f2e
docs/research/2026-09-08-site-search/results/after-blank-pc.jpg	c84ba5e4c407d7c8a9de9d5e907e1dce2a01f91a735aa1e805c86ceb9fe4485c
docs/research/2026-09-08-site-search/results/after-blank-sp.jpg	f865656e2cfdaeb2624908a64400a7d29f795b93822fbec0972a4424378fdc33
docs/research/2026-09-08-site-search/results/after-empty-pc.jpg	57a10e7402649b8fcf2b841c117b20db672b240338ff2182ed273653626e7db8
docs/research/2026-09-08-site-search/results/after-empty-sp.jpg	a8403d6d30f39a8d88ef1b9b47f477f7345c47e85769dc66699d3abde3282092
docs/research/2026-09-08-site-search/results/after-results-pc.jpg	a4cc3d94a199238cbc8418f3c3680cc50ee741e3f06fd7aefba9676a399b8537
docs/research/2026-09-08-site-search/results/after-results-sp.jpg	4bd3d48b32d06ef3d5ab8460616c2af18699bf81edd71f1b46bc2121628bc9a7
docs/research/2026-09-08-site-search/results/ja-blank-pc.jpg	c84ba5e4c407d7c8a9de9d5e907e1dce2a01f91a735aa1e805c86ceb9fe4485c
docs/research/2026-09-08-site-search/results/ja-blank-sp.jpg	f865656e2cfdaeb2624908a64400a7d29f795b93822fbec0972a4424378fdc33
docs/research/2026-09-08-site-search/results/ja-empty-pc.jpg	006abd4b56e54bb4cbcc072aa02a301a90306cd60f7229d89b214e905b6b53bf
docs/research/2026-09-08-site-search/results/ja-empty-sp.jpg	228be1906bdbf6716abb5b959cb0da70bb9c39b0a92ac8e13de2f06ef959824c
docs/research/2026-09-08-site-search/results/ja-results-pc.jpg	50e37463e583ffff39c8aa9c9e1bc7530433b55c9afa94bddd02bed103d914b0
docs/research/2026-09-08-site-search/results/ja-results-sp.jpg	f769999c47fd9d80b793afca3116b3cda6ed2d0adfa0ef71eac4d449723233e3
docs/research/2026-09-09-footer-data/empty-375.png	86129ea69126c3fb7330eb9d8e96d643221f584436072202ba76f18165b11b2f
docs/research/2026-09-09-footer-data/filled-375.png	0aa6a9a7ce6201d48d1ea3337f926dbf09eb77872ddf93ec8e5ba2fd888aa002
docs/research/2026-09-10-current-theme-quality/reading-layout/after-article-1440.png	41090082661bc9d2d828c1fa3356ec323929d9932d0d2bb6d6131717ab0eb9dd
docs/research/2026-09-10-current-theme-quality/reading-layout/after-article-390.png	4f3591f1e7d3fc3f9417512ff955f4d70f02c1f580374e0a7477d5482f94e7dc
docs/research/2026-09-12-current-theme-form-progress/after-390-nojs.png	0a0754b986f71d6ab6ac691b7382762aa67419d65811f3bdff272a6772ca55b2
docs/research/2026-09-13-header-navigation-complete/editor/reference-selection.png	917b09b6ae4525c52c66ad713678e3366a7811e4355eea1bbfdef65e6cac3da3
docs/research/2026-09-13-header-navigation-complete/editor/saved-header-center.png	c36ddbe7c0966ac7ac0209d53badcf92e410859af62a564c4230548ce8f16138
docs/research/2026-09-13-header-navigation-complete/hierarchy-center-logo-false.png	79d81c4e51d94c4a615b22f90b536bce5bd4174edf577e6f42a94ee8f4593729
docs/research/2026-09-13-header-navigation-complete/hierarchy-center-logo-true.png	99af14a12de9da80a39739293c71233a040ea8b252124849870cf32b8964c219
docs/research/2026-09-13-header-navigation-complete/hierarchy-cta-false.png	d3618bb89beeb79e9c0c673744ddca08a7a674c86c9cdce411c3edc759914743
docs/research/2026-09-13-header-navigation-complete/hierarchy-cta-true.png	9f2c4e6b32f6212a868630bdce486065e0e3c015ccd0bb46c0dd01bfc39dd9ba
docs/research/2026-09-13-header-navigation-complete/hierarchy-left-false.png	ad3c5953f100eca1fe17deb7754235c4d396d36f3618f525233cae6e0f5a3723
docs/research/2026-09-13-header-navigation-complete/hierarchy-left-true.png	120de876f530decd893ee47183d1d5ef7bff75d05707f0722ef945346387998e
docs/research/2026-09-13-header-navigation-complete/hierarchy-right-false.png	d9dd207307b1497552b03e72bc0aaf197f3fa3a11cbe407b063ebd4087f47729
docs/research/2026-09-13-header-navigation-complete/hierarchy-right-true.png	80490751fd435a44805696aa0a2af28c539f9cc9fd1e197ba4402b85e784bb63
docs/research/2026-09-13-header-navigation-complete/hierarchy-search-false.png	3bd21eab7089ff27169c3b7ceb924f5e59f64e2a3f1232358b4c7a81da9897b1
docs/research/2026-09-13-header-navigation-complete/hierarchy-search-true.png	8c243d68bb3d7bca2a0fc9d2944c332443fd2eef896b8fe9f8cfc87ee9dcfdf8
docs/research/2026-09-13-header-navigation-complete/hierarchy-text-nav-false.png	7598c1c671aa8584757685d2c2d988cb436170439e3cd899df85f8d07e95bf20
docs/research/2026-09-13-header-navigation-complete/hierarchy-text-nav-true.png	9c2a8cbb5404179c8f9094ec62eea10bb9de7c643c97597d3442197b9248b26e
docs/research/2026-09-13-header-navigation-complete/native-announce-cta.png	4d3c176e74ab2ff89a0564330a067fcc27252f8b3ea051fabeb8a2f836f16fef
docs/research/2026-09-13-header-navigation-complete/native-announce-pc.png	38781f4a18de24f12e179e5d77e35103f86bcb6bb2d2f90f4ce034a2bba558c0
docs/research/2026-09-13-header-navigation-complete/native-announce-text-nav.png	b3c3b5bd201b53349e3d1f9891f6abd8887dc5d6fd1f1f09050865783619d2fb
docs/research/2026-09-13-header-navigation-complete/native-band-cta.png	9d60deb2beb062a763fd18ff919a9ddb26f36b771a3d776cabd91dc83353770d
docs/research/2026-09-13-header-navigation-complete/native-band-pc.png	fcfacbd993c187bfd63c863113aba2c4c5295801854353e253717cb76112ee18
docs/research/2026-09-13-header-navigation-complete/native-band-text-nav.png	1c4ab4202abd144a809588e04c4b0a3daefeafcbc4ad5432b1065154e3a7c37c
docs/research/2026-09-13-header-navigation-complete/native-center-cta.png	9e87928570d224dd3d88e6ccf8e261ab1705c837b733c7d1e4c736fee3a116e7
docs/research/2026-09-13-header-navigation-complete/native-center-pc.png	dfa94724e445a26af32d0c0ec66498645f31d9420272373906c14a2082e85b71
docs/research/2026-09-13-header-navigation-complete/native-center-text-nav.png	e3962ed728d3209005d80a06919062d983a46a7a1bce266f737f8a3166588245
docs/research/2026-09-13-header-navigation-complete/native-cta-cta.png	9b67efadea8578df40613e88f387cbe526d7fd3bf4fbb50c8df5d0f8bea4a79c
docs/research/2026-09-13-header-navigation-complete/native-cta-pc.png	65624ed65088fdbf5cb34ee4516feb5aeca5ed67e8d9af501f141dc215bdf6d5
docs/research/2026-09-13-header-navigation-complete/native-cta-text-nav.png	da08aeb7857adba2a455b7f5ef5b19068e9f9b2d9d1a924c693ec11a3977222a
docs/research/2026-09-13-header-navigation-complete/native-nav-cta.png	9b67efadea8578df40613e88f387cbe526d7fd3bf4fbb50c8df5d0f8bea4a79c
docs/research/2026-09-13-header-navigation-complete/native-nav-pc.png	faeebdb581cf9d01840a596ccd37106ae6c44999c7ab5cbdb5e21f997a2005db
docs/research/2026-09-13-header-navigation-complete/native-nav-text-nav.png	da08aeb7857adba2a455b7f5ef5b19068e9f9b2d9d1a924c693ec11a3977222a
docs/research/2026-09-13-header-navigation-complete/native-overlay-cta.png	31b450126c1b00f4ad39ee97d9d706d44bedb18ad0a26bb10354d83b59ca3c8c
docs/research/2026-09-13-header-navigation-complete/native-overlay-pc.png	7229ec41a5c155a00b5a0d546b28556c0ad7cab03942538362d16bead9ad69fc
docs/research/2026-09-13-header-navigation-complete/native-overlay-text-nav.png	5a7b1f5b11444a2236c19fa4f45c76aa6314d3d590f7cdf1d66fdb3cfe0d55dd
docs/research/2026-09-13-header-navigation-complete/native-search-cta.png	9b67efadea8578df40613e88f387cbe526d7fd3bf4fbb50c8df5d0f8bea4a79c
docs/research/2026-09-13-header-navigation-complete/native-search-pc.png	c22a6710aa96fcb391d273241a2754c1542f34abc575b4b43d5172b3a62cd44a
docs/research/2026-09-13-header-navigation-complete/native-search-text-nav.png	da08aeb7857adba2a455b7f5ef5b19068e9f9b2d9d1a924c693ec11a3977222a
docs/research/2026-09-13-header-navigation-complete/native-tel-cta.png	9b67efadea8578df40613e88f387cbe526d7fd3bf4fbb50c8df5d0f8bea4a79c
docs/research/2026-09-13-header-navigation-complete/native-tel-pc.png	35c71f94e9b7fccbdeb7560bd01c3ac4e19e52bf5ba5af575fb02029b0794f97
docs/research/2026-09-13-header-navigation-complete/native-tel-text-nav.png	da08aeb7857adba2a455b7f5ef5b19068e9f9b2d9d1a924c693ec11a3977222a
docs/research/2026-09-13-header-navigation-complete/native-two-rows-cta.png	9b67efadea8578df40613e88f387cbe526d7fd3bf4fbb50c8df5d0f8bea4a79c
docs/research/2026-09-13-header-navigation-complete/native-two-rows-pc.png	5e75d25e4754eb5a085bdda58c620f5bebdccd9fab26840a0c0cf21aca7c0ea2
docs/research/2026-09-13-header-navigation-complete/native-two-rows-text-nav.png	da08aeb7857adba2a455b7f5ef5b19068e9f9b2d9d1a924c693ec11a3977222a
docs/research/2026-09-13-notfound-recovery/cta-1440.png	07a7debd7f0b34aa07cd6e4917fe428a794b33d2b04a66a3a527ef2836cf449b
docs/research/2026-09-13-notfound-recovery/cta-390.png	617e6a67be59df3a1a8c7c30202a7cf057846749e2309e48c76d75838441bfd0
docs/research/2026-09-13-notfound-recovery/popular-1440.png	c22cc54e045005d7e8d1eaaa01579fe096d47eb3af519d82e80463d291d01875
docs/research/2026-09-13-notfound-recovery/popular-390.png	5825d380d10cbc9eacad953eda6d1d64b861b6991872ed6298f4de2e6c9a3dcb
docs/research/2026-09-13-notfound-recovery/suggest-1440.png	0f12d68c82f3eef23101ce273bd00263be5e0ff4c97dc0239bf9fc1c8f90063b
docs/research/2026-09-13-notfound-recovery/suggest-390.png	1a20b106c6e9e19d388c8f85e7b6cfb4e944a4af1670002b73f703e22f0a262b
docs/research/2026-09-13-parts-declaration/editor/inspector.png	14dfbc6ab4212f82851f8af8ec39e51894ef9fe249bb28861cb9e13d206a9e82
docs/research/2026-09-13-parts-declaration/editor/pc-js.png	7fe65d3747fff2c914b8a481850af309ca7b1e83ee4278ccc443661a3b455af1
docs/research/2026-09-13-parts-declaration/editor/pc-nojs.png	4d9a805770ddc49e0d51eb2aac20ac36cc84ce21a302e6c062b666088abbbbd6
docs/research/2026-09-13-parts-declaration/editor/sp-js.png	dafb921aec4cc27e96744092bf2e6a5f5f72e1b7da47bd95475f019d386f1702
docs/research/2026-09-13-parts-declaration/editor/sp-nojs.png	b9bdfe1e80cfd72c10342ced943a14416229a47527b53feb332ff6d15d88d201
docs/research/2026-09-13-parts-declaration/initial-pc-js.png	9364a1c9d53bc15fd5079277018a9d62e6cb8e5832602791c088324c1dd552cb
docs/research/2026-09-13-parts-declaration/initial-pc-nojs.png	7a64c145e521a8ff7e6ac01872396543d3d9d5bd274ce7bc19687adbadaaa878
docs/research/2026-09-13-parts-declaration/initial-sp-js.png	3266895bdb4a92c95744c345cba4ddbc93f6c4aaeb9169d4a82fce8f2205972c
docs/research/2026-09-13-parts-declaration/initial-sp-nojs.png	7ddfe3625d39f5223464e61d07fadd65c875dd8ef7e9857cedb837324cfd0ec7
docs/research/2026-09-13-parts-declaration/updated-pc-js.png	84e9573821912af32971bcd4801ac10de3cdebcbde9bbf12b8037e63ddd2fe60
docs/research/2026-09-13-parts-declaration/updated-pc-nojs.png	6066bc7347fec48edb57a3e2e181107ba6325707c5cde995c664022c82360e90
docs/research/2026-09-13-parts-declaration/updated-sp-js.png	3266895bdb4a92c95744c345cba4ddbc93f6c4aaeb9169d4a82fce8f2205972c
docs/research/2026-09-13-parts-declaration/updated-sp-nojs.png	7ddfe3625d39f5223464e61d07fadd65c875dd8ef7e9857cedb837324cfd0ec7
docs/research/2026-09-13-zone-slots/pc-js.png	d49fa811e9a31a5ec753fa885f526f9146441a61a6030537ad69cebb83eea631
docs/research/2026-09-13-zone-slots/pc-nojs.png	e35e1327d2d3b4b8d71dd4cb9ed625bdb263e1fb348dacb2089013691ddb8fa5
